project,month,prediction,target,train_strategy,model_arch
ActionBarSherlock,1,0.04918303788300273,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,2,0.04439252723305857,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,3,0.026601329566832768,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,4,0.023092114695303492,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,5,0.021940335603376226,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,6,0.021324348195775472,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,7,0.01934679323046388,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,8,0.02007521940486047,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,9,0.020512223288473172,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,10,0.02186001276460709,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,11,0.02069169397454041,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,12,0.02255941567256535,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,13,0.03154606226240722,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,14,0.02306004161750569,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,15,0.019194580608529632,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,16,0.01787657687269136,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,17,0.01777316122098049,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,18,0.017390092567337586,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,19,0.01730154609045065,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,20,0.017219700346664504,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,21,0.01720696415608507,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,22,0.017162634315670246,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,23,0.017208956301269535,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,24,0.017444726335494397,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,25,0.017351410246383127,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,26,0.017224462217435222,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,27,0.017161621412942907,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,28,0.01712538733551391,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,29,0.017127315254220135,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,30,0.0170836574085156,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,31,0.017062071293732866,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,32,0.017047757726075502,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,33,0.017064146335793205,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,34,0.017063136420647433,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,35,0.01707637687066332,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,36,0.017083253685670804,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,37,0.017098702606640055,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,38,0.017109957921110953,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,39,0.01711980004787827,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,40,0.017119622594033133,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,41,0.017124917627730028,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,42,0.017133539341216288,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,43,0.017142344800339035,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,44,0.017150555807864665,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,45,0.01715828240853174,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,46,0.017166961516526386,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,47,0.017171953646863296,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,48,0.017181879235825964,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,49,0.01719563400081375,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,50,0.017207853261204,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,51,0.01721345048845885,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,52,0.017221670715520623,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,53,0.01722992331284948,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,54,0.017237615181756677,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,55,0.017243114934780486,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,56,0.017251863412689857,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,57,0.017262660155726427,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,58,0.01726675873676012,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,59,0.017275487120673012,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,60,0.017277371987181947,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,61,0.017279625821720632,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,62,0.017283461565392382,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,63,0.01728859783642937,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,64,0.017294600824072408,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,65,0.017301032653311375,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,66,0.017307624575367893,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,67,0.01731418719320709,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,68,0.017320634151230925,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,69,0.017326926001001556,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,70,0.01733305686838244,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,71,0.01733902070453185,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,72,0.017344847820219472,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,73,0.017350689356872315,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,74,0.01735762053475411,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,75,0.01736161944142948,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,76,0.017365356866940757,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,77,0.0173677300446229,retired,Gc^ --> Gc^^,BLSTM
ActionBarSherlock,78,0.015876383496088057,retired,Gc^ --> Gc^^,BLSTM
airflow,1,0.03291385234916911,graduated,Gc^ --> Gc^^,BLSTM
airflow,2,0.03656670556859846,graduated,Gc^ --> Gc^^,BLSTM
airflow,3,0.03579353610609194,graduated,Gc^ --> Gc^^,BLSTM
airflow,4,0.03349432125363893,graduated,Gc^ --> Gc^^,BLSTM
airflow,5,0.03345004542229064,graduated,Gc^ --> Gc^^,BLSTM
airflow,6,0.032653005863255334,graduated,Gc^ --> Gc^^,BLSTM
airflow,7,0.03187050455312971,graduated,Gc^ --> Gc^^,BLSTM
airflow,8,0.0314034497621737,graduated,Gc^ --> Gc^^,BLSTM
airflow,9,0.03243751163356591,graduated,Gc^ --> Gc^^,BLSTM
airflow,10,0.03237933462009913,graduated,Gc^ --> Gc^^,BLSTM
airflow,11,0.031723876638373914,graduated,Gc^ --> Gc^^,BLSTM
airflow,12,0.030953862073967834,graduated,Gc^ --> Gc^^,BLSTM
airflow,13,0.03179738359101792,graduated,Gc^ --> Gc^^,BLSTM
airflow,14,0.035430868533094566,graduated,Gc^ --> Gc^^,BLSTM
airflow,15,0.028647932067983616,graduated,Gc^ --> Gc^^,BLSTM
airflow,16,0.0285165182798232,graduated,Gc^ --> Gc^^,BLSTM
airflow,17,0.05617430784422598,graduated,Gc^ --> Gc^^,BLSTM
airflow,18,0.2654742664700464,graduated,Gc^ --> Gc^^,BLSTM
airflow,19,0.5351545122122552,graduated,Gc^ --> Gc^^,BLSTM
airflow,20,0.3560997085359946,graduated,Gc^ --> Gc^^,BLSTM
airflow,21,0.7432038196429824,graduated,Gc^ --> Gc^^,BLSTM
